Step,Action,Observation,Reward
810,9,"[33.0, 279.1866760253906, 3.0]",0
811,9,"[33.0, 284.04693603515625, 3.0]",0
812,5,"[33.0, 275.30303955078125, 3.0]",0
813,9,"[33.0, 280.6813659667969, 3.0]",0
814,5,"[33.0, 271.5115051269531, 3.0]",0
815,9,"[33.0, 276.86676025390625, 3.0]",0
816,9,"[33.0, 281.779296875, 3.0]",0
817,5,"[33.0, 272.3603515625, 3.0]",0
818,9,"[33.0, 277.0013122558594, 3.0]",0
819,9,"[33.0, 282.0423278808594, 3.0]",0
820,5,"[33.0, 273.575439453125, 3.0]",0
821,9,"[33.0, 278.15228271484375, 3.0]",0
822,9,"[33.0, 282.9297790527344, 3.0]",0
823,5,"[33.0, 274.66632080078125, 3.0]",0
824,9,"[33.0, 278.904541015625, 3.0]",0
825,9,"[33.0, 284.4274597167969, 3.0]",0
826,5,"[33.0, 275.7775573730469, 3.0]",0
827,9,"[33.0, 280.1079406738281, 3.0]",0
828,5,"[33.0, 271.0231018066406, 3.0]",0
829,9,"[33.0, 276.22900390625, 3.0]",0
830,9,"[33.0, 281.339599609375, 3.0]",0
831,5,"[33.0, 272.7574157714844, 3.0]",0
832,9,"[33.0, 277.24267578125, 3.0]",0
833,9,"[33.0, 282.6448974609375, 3.0]",0
834,5,"[33.0, 273.56964111328125, 3.0]",0
835,9,"[33.0, 278.5969543457031, 3.0]",0
836,9,"[33.0, 282.93536376953125, 3.0]",0
837,5,"[33.0, 274.8671569824219, 3.0]",0
838,9,"[33.0, 279.1000061035156, 3.0]",0
839,9,"[33.0, 284.185791015625, 3.0]",0
840,5,"[33.0, 275.4292907714844, 3.0]",0
841,9,"[33.0, 279.93572998046875, 3.0]",0
842,9,"[33.0, 285.54193115234375, 3.0]",0
843,5,"[33.0, 275.9816589355469, 3.0]",0
844,9,"[33.0, 281.7150573730469, 3.0]",0
845,5,"[33.0, 272.7130432128906, 3.0]",0
846,9,"[33.0, 277.2005310058594, 3.0]",0
847,9,"[33.0, 282.879638671875, 3.0]",0
848,5,"[33.0, 273.7869873046875, 3.0]",0
849,9,"[33.0, 278.1814880371094, 3.0]",0
850,9,"[33.0, 283.2264709472656, 3.0]",0
851,5,"[33.0, 274.49371337890625, 3.0]",0
852,9,"[33.0, 279.7613220214844, 3.0]",0
853,9,"[33.0, 284.3880310058594, 3.0]",0
854,5,"[33.0, 275.64019775390625, 3.0]",0
855,9,"[33.0, 280.7704162597656, 3.0]",0
856,5,"[33.0, 271.1258850097656, 3.0]",0
857,9,"[33.0, 276.6645202636719, 3.0]",0
858,9,"[33.0, 281.81182861328125, 3.0]",0
859,5,"[33.0, 272.7782897949219, 3.0]",0
860,9,"[33.0, 277.6180725097656, 3.0]",0
861,9,"[33.0, 282.02117919921875, 3.0]",0
862,5,"[33.0, 273.7216796875, 3.0]",0
863,9,"[33.0, 278.876220703125, 3.0]",0
864,9,"[33.0, 283.1578674316406, 3.0]",0
865,5,"[33.0, 274.385986328125, 3.0]",0
866,9,"[33.0, 279.0401611328125, 3.0]",0
867,9,"[33.0, 284.57757568359375, 3.0]",0
868,5,"[33.0, 275.469970703125, 3.0]",0
869,9,"[33.0, 280.2834167480469, 3.0]",0
870,5,"[33.0, 271.0171203613281, 3.0]",0
871,9,"[33.0, 276.8612060546875, 3.0]",0
872,9,"[33.0, 281.885986328125, 3.0]",0
873,5,"[33.0, 272.7381896972656, 3.0]",0
874,9,"[33.0, 277.0382995605469, 3.0]",0
875,9,"[33.0, 282.7230529785156, 3.0]",0
876,5,"[33.0, 273.6622314453125, 3.0]",0
877,9,"[33.0, 278.39984130859375, 3.0]",0
878,9,"[33.0, 283.2484436035156, 3.0]",0
879,5,"[33.0, 273.9672546386719, 3.0]",0
880,9,"[33.0, 279.3988037109375, 3.0]",0
881,9,"[33.0, 284.1937255859375, 3.0]",0
882,5,"[33.0, 275.1500549316406, 3.0]",0
883,9,"[33.0, 280.37530517578125, 3.0]",0
884,5,"[33.0, 271.0337219238281, 3.0]",0
885,9,"[33.0, 275.9909362792969, 3.0]",0
886,9,"[33.0, 281.3616027832031, 3.0]",0
887,5,"[33.0, 271.9382629394531, 3.0]",0
888,9,"[33.0, 277.49066162109375, 3.0]",0
889,9,"[33.0, 282.38177490234375, 3.0]",0
890,5,"[33.0, 273.63189697265625, 3.0]",0
891,9,"[33.0, 278.6636962890625, 3.0]",0
892,9,"[33.0, 283.29193115234375, 3.0]",0
893,5,"[33.0, 274.1952819824219, 3.0]",0
894,9,"[33.0, 279.6188659667969, 3.0]",0
895,9,"[33.0, 284.67376708984375, 3.0]",0
896,5,"[33.0, 275.42486572265625, 3.0]",0
897,9,"[33.0, 280.296142578125, 3.0]",0
898,5,"[33.0, 271.3981628417969, 3.0]",0
899,9,"[33.0, 276.3501892089844, 3.0]",0
900,9,"[33.0, 281.7721862792969, 3.0]",0
901,5,"[33.0, 272.1734924316406, 3.0]",0
902,9,"[33.0, 277.16546630859375, 3.0]",0
903,9,"[33.0, 282.53216552734375, 3.0]",0
904,5,"[33.0, 273.63720703125, 3.0]",0
905,9,"[33.0, 277.98822021484375, 3.0]",0
906,9,"[33.0, 283.8656921386719, 3.0]",0
907,5,"[33.0, 274.2327880859375, 3.0]",0
908,9,"[33.0, 278.9475402832031, 3.0]",0
909,9,"[33.0, 284.8293151855469, 3.0]",0
910,5,"[33.0, 275.4999084472656, 3.0]",0
911,9,"[33.0, 280.05487060546875, 3.0]",0
912,5,"[33.0, 271.8253173828125, 3.0]",0
913,9,"[33.0, 276.48590087890625, 3.0]",0
914,9,"[33.0, 281.2789001464844, 3.0]",0
915,5,"[33.0, 272.7322082519531, 3.0]",0
916,9,"[33.0, 277.2116394042969, 3.0]",0
917,9,"[33.0, 282.09405517578125, 3.0]",0
918,5,"[33.0, 273.59552001953125, 3.0]",0
919,9,"[33.0, 278.88671875, 3.0]",0
920,9,"[33.0, 283.0855407714844, 3.0]",0
921,5,"[33.0, 274.30584716796875, 3.0]",0
922,9,"[33.0, 279.08770751953125, 3.0]",0
923,9,"[33.0, 284.32073974609375, 3.0]",0
924,5,"[33.0, 275.3110656738281, 3.0]",0
925,9,"[33.0, 279.9058532714844, 3.0]",0
926,9,"[33.0, 285.89276123046875, 3.0]",0
927,5,"[33.0, 276.7142333984375, 3.0]",0
928,9,"[33.0, 281.07080078125, 3.0]",0
929,5,"[33.0, 272.31524658203125, 3.0]",0
930,9,"[33.0, 277.86737060546875, 3.0]",0
931,9,"[33.0, 281.9414978027344, 3.0]",0
932,5,"[33.0, 273.5643615722656, 3.0]",0
933,9,"[33.0, 277.9547119140625, 3.0]",0
934,9,"[33.0, 283.5284729003906, 3.0]",0
935,5,"[33.0, 274.71630859375, 3.0]",0
936,9,"[33.0, 279.4791564941406, 3.0]",0
937,9,"[33.0, 284.5804443359375, 3.0]",0
938,5,"[33.0, 275.87310791015625, 3.0]",0
939,9,"[33.0, 280.3214416503906, 3.0]",0
940,5,"[33.0, 271.04119873046875, 3.0]",0
941,9,"[33.0, 276.83673095703125, 3.0]",0
942,9,"[33.0, 281.42913818359375, 3.0]",0
943,5,"[33.0, 272.4828796386719, 3.0]",0
944,9,"[33.0, 277.21954345703125, 3.0]",0
945,9,"[33.0, 282.4374694824219, 3.0]",0
946,5,"[33.0, 273.3241271972656, 3.0]",0
947,9,"[33.0, 278.525390625, 3.0]",0
948,9,"[33.0, 283.50738525390625, 3.0]",0
949,5,"[33.0, 274.7392883300781, 3.0]",0
950,9,"[33.0, 279.03594970703125, 3.0]",0
951,9,"[33.0, 284.8057556152344, 3.0]",0
952,5,"[33.0, 275.4225769042969, 3.0]",0
953,9,"[33.0, 280.50091552734375, 3.0]",0
954,5,"[33.0, 271.31890869140625, 3.0]",0
955,9,"[33.0, 275.9713439941406, 3.0]",0
956,9,"[33.0, 280.9966735839844, 3.0]",0
957,5,"[33.0, 272.6234436035156, 3.0]",0
958,9,"[33.0, 277.18682861328125, 3.0]",0
959,9,"[33.0, 282.4198913574219, 3.0]",0
960,5,"[33.0, 273.83880615234375, 3.0]",0
961,9,"[33.0, 278.350341796875, 3.0]",0
962,9,"[33.0, 283.34320068359375, 3.0]",0
963,5,"[33.0, 274.882080078125, 3.0]",0
964,9,"[33.0, 279.0372009277344, 3.0]",0
965,9,"[33.0, 284.3704528808594, 3.0]",0
966,5,"[33.0, 275.5834045410156, 3.0]",0
967,9,"[33.0, 280.17315673828125, 3.0]",0
968,5,"[33.0, 271.1083068847656, 3.0]",0
969,9,"[33.0, 276.1305847167969, 3.0]",0
970,9,"[33.0, 281.5719299316406, 3.0]",0
971,5,"[33.0, 272.442626953125, 3.0]",0
972,9,"[33.0, 277.78790283203125, 3.0]",0
973,9,"[33.0, 282.7677917480469, 3.0]",0
974,5,"[33.0, 273.52490234375, 3.0]",0
975,9,"[33.0, 278.816650390625, 3.0]",0
976,9,"[33.0, 282.90924072265625, 3.0]",0
977,5,"[33.0, 273.9115295410156, 3.0]",0
978,9,"[33.0, 279.6786193847656, 3.0]",0
979,9,"[33.0, 284.3111877441406, 3.0]",0
980,5,"[33.0, 275.3661804199219, 3.0]",0
981,9,"[33.0, 280.7049865722656, 3.0]",0
982,5,"[33.0, 271.34356689453125, 3.0]",0
983,9,"[33.0, 276.68328857421875, 3.0]",0
984,9,"[33.0, 281.00006103515625, 3.0]",0
985,5,"[33.0, 272.8666076660156, 3.0]",0
986,9,"[33.0, 277.2898254394531, 3.0]",0
987,9,"[33.0, 282.2477722167969, 3.0]",0
988,5,"[33.0, 273.38507080078125, 3.0]",0
989,9,"[33.0, 278.7186584472656, 3.0]",0
990,9,"[33.0, 283.8156433105469, 3.0]",0
991,5,"[33.0, 274.0014953613281, 3.0]",0
992,9,"[33.0, 279.52093505859375, 3.0]",0
993,9,"[33.0, 284.460205078125, 3.0]",0
994,5,"[33.0, 275.1339416503906, 3.0]",0
995,9,"[33.0, 280.5835266113281, 3.0]",0
996,5,"[33.0, 271.4732360839844, 3.0]",0
997,9,"[33.0, 276.2496032714844, 3.0]",0
998,9,"[33.0, 281.78387451171875, 3.0]",0
999,5,"[33.0, 271.9132080078125, 3.0]",0
1000,9,"[33.0, 277.5000915527344, 3.0]",0
1,9,"[54.0, 252.3390655517578, 2.0]",0
2,9,"[54.0, 256.5113830566406, 2.0]",0
3,9,"[54.0, 260.3856506347656, 2.0]",0
4,9,"[54.0, 263.95758056640625, 2.0]",0
5,9,"[54.0, 268.3093566894531, 2.0]",0
6,9,"[54.0, 272.12969970703125, 2.0]",0
7,9,"[54.0, 276.44879150390625, 2.0]",0
8,9,"[54.0, 280.046630859375, 2.0]",0
9,9,"[54.0, 283.9071350097656, 2.0]",0
10,9,"[54.0, 288.69000244140625, 2.0]",0
11,9,"[54.0, 292.8974914550781, 2.0]",0
12,9,"[54.0, 296.4015808105469, 2.0]",0
13,9,"[54.0, 300.7877502441406, 2.0]",0
14,9,"[54.0, 304.05059814453125, 2.0]",0
15,9,"[54.0, 308.3627014160156, 2.0]",0
16,9,"[54.0, 312.8157958984375, 2.0]",0
17,9,"[54.0, 316.5958557128906, 2.0]",0
18,9,"[54.0, 320.1999206542969, 2.0]",0
19,9,"[54.0, 324.1824645996094, 2.0]",0
20,9,"[54.0, 328.7696533203125, 2.0]",0
21,9,"[54.0, 332.5691223144531, 2.0]",0
22,9,"[54.0, 336.0619201660156, 2.0]",0
23,9,"[54.0, 340.4193115234375, 2.0]",0
24,9,"[54.0, 344.00421142578125, 2.0]",0
25,9,"[54.0, 348.44439697265625, 2.0]",0
26,9,"[54.0, 352.3240051269531, 2.0]",1
27,9,"[54.0, 355.0, 2.0]",1
28,9,"[54.0, 355.0, 2.0]",1
29,9,"[54.0, 355.0, 2.0]",1
30,9,"[54.0, 355.0, 2.0]",1
31,9,"[54.0, 355.0, 2.0]",1
32,9,"[54.0, 355.0, 2.0]",1
33,9,"[54.0, 355.0, 2.0]",1
34,9,"[54.0, 355.0, 2.0]",1
35,9,"[54.0, 355.0, 2.0]",1
36,9,"[54.0, 355.0, 2.0]",1
37,9,"[54.0, 355.0, 2.0]",1
38,9,"[54.0, 355.0, 2.0]",1
39,9,"[54.0, 355.0, 2.0]",1
40,9,"[54.0, 355.0, 2.0]",1
41,9,"[54.0, 355.0, 2.0]",1
42,9,"[54.0, 355.0, 2.0]",1
43,9,"[54.0, 355.0, 2.0]",1
44,9,"[54.0, 355.0, 2.0]",1
45,9,"[54.0, 355.0, 2.0]",1
46,9,"[54.0, 355.0, 2.0]",1
47,9,"[54.0, 355.0, 2.0]",1
48,9,"[54.0, 355.0, 2.0]",1
49,9,"[54.0, 355.0, 2.0]",1
50,9,"[54.0, 355.0, 2.0]",1
51,9,"[54.0, 355.0, 2.0]",1
52,9,"[54.0, 355.0, 2.0]",1
53,9,"[54.0, 355.0, 2.0]",1
54,9,"[54.0, 355.0, 2.0]",1
55,9,"[54.0, 355.0, 2.0]",1
56,9,"[54.0, 355.0, 2.0]",1
57,9,"[54.0, 355.0, 2.0]",1
58,9,"[54.0, 355.0, 2.0]",1
59,9,"[54.0, 355.0, 2.0]",1
60,9,"[54.0, 355.0, 2.0]",1
61,9,"[54.0, 355.0, 2.0]",1
62,9,"[54.0, 355.0, 2.0]",1
63,9,"[54.0, 355.0, 2.0]",1
64,9,"[54.0, 355.0, 2.0]",1
65,9,"[54.0, 355.0, 2.0]",1
66,9,"[54.0, 355.0, 2.0]",1
67,9,"[54.0, 355.0, 2.0]",1
68,9,"[54.0, 355.0, 2.0]",1
69,9,"[54.0, 355.0, 2.0]",1
70,9,"[54.0, 355.0, 2.0]",1
71,9,"[54.0, 355.0, 2.0]",1
72,9,"[54.0, 355.0, 2.0]",1
73,9,"[54.0, 355.0, 2.0]",1
74,9,"[54.0, 355.0, 2.0]",1
75,9,"[54.0, 355.0, 2.0]",1
76,9,"[54.0, 355.0, 2.0]",1
77,9,"[54.0, 355.0, 2.0]",1
78,9,"[54.0, 355.0, 2.0]",1
79,9,"[54.0, 355.0, 2.0]",1
80,9,"[54.0, 355.0, 2.0]",1
81,9,"[54.0, 355.0, 2.0]",1
82,9,"[54.0, 355.0, 2.0]",1
83,9,"[54.0, 355.0, 2.0]",1
84,9,"[54.0, 355.0, 2.0]",1
85,9,"[54.0, 355.0, 2.0]",1
86,9,"[54.0, 355.0, 2.0]",1
87,9,"[54.0, 355.0, 2.0]",1
88,9,"[54.0, 355.0, 2.0]",1
89,9,"[54.0, 355.0, 2.0]",1
90,9,"[54.0, 355.0, 2.0]",1
91,9,"[54.0, 355.0, 2.0]",1
92,9,"[54.0, 355.0, 2.0]",1
93,9,"[54.0, 355.0, 2.0]",1
94,9,"[54.0, 355.0, 2.0]",1
95,9,"[54.0, 355.0, 2.0]",1
96,9,"[54.0, 355.0, 2.0]",1
97,9,"[54.0, 355.0, 2.0]",1
98,9,"[54.0, 355.0, 2.0]",1
99,9,"[54.0, 355.0, 2.0]",1
100,9,"[54.0, 355.0, 2.0]",1
101,9,"[54.0, 355.0, 2.0]",1
102,9,"[54.0, 355.0, 2.0]",1
103,9,"[54.0, 355.0, 2.0]",1
104,9,"[54.0, 355.0, 2.0]",1
105,9,"[54.0, 355.0, 2.0]",1
106,9,"[54.0, 355.0, 2.0]",1
107,9,"[54.0, 355.0, 2.0]",1
108,9,"[54.0, 355.0, 2.0]",1
109,9,"[54.0, 355.0, 2.0]",1
110,9,"[54.0, 355.0, 2.0]",1
111,9,"[54.0, 355.0, 2.0]",1
112,9,"[54.0, 355.0, 2.0]",1
113,9,"[54.0, 355.0, 2.0]",1
114,9,"[54.0, 355.0, 2.0]",1
115,9,"[54.0, 355.0, 2.0]",1
116,9,"[54.0, 355.0, 2.0]",1
117,9,"[54.0, 355.0, 2.0]",1
118,9,"[54.0, 355.0, 2.0]",1
119,9,"[54.0, 355.0, 2.0]",1
120,9,"[54.0, 355.0, 2.0]",1
121,9,"[54.0, 355.0, 2.0]",1
122,9,"[54.0, 355.0, 2.0]",1
123,9,"[54.0, 355.0, 2.0]",1
124,9,"[54.0, 355.0, 2.0]",1
125,9,"[54.0, 355.0, 2.0]",1
126,9,"[54.0, 355.0, 2.0]",1
127,9,"[54.0, 355.0, 2.0]",1
128,9,"[54.0, 355.0, 2.0]",1
129,9,"[54.0, 355.0, 2.0]",1
130,9,"[54.0, 355.0, 2.0]",1
131,9,"[54.0, 355.0, 2.0]",1
132,9,"[54.0, 355.0, 2.0]",1
133,9,"[54.0, 355.0, 2.0]",1
134,9,"[54.0, 355.0, 2.0]",1
135,9,"[54.0, 355.0, 2.0]",1
136,9,"[54.0, 355.0, 2.0]",1
137,9,"[54.0, 355.0, 2.0]",1
138,9,"[54.0, 355.0, 2.0]",1
139,9,"[54.0, 355.0, 2.0]",1
140,9,"[54.0, 355.0, 2.0]",1
141,9,"[54.0, 355.0, 2.0]",1
142,9,"[54.0, 355.0, 2.0]",1
143,9,"[54.0, 355.0, 2.0]",1
144,9,"[54.0, 355.0, 2.0]",1
145,9,"[54.0, 355.0, 2.0]",1
146,9,"[54.0, 355.0, 2.0]",1
147,9,"[54.0, 355.0, 2.0]",1
148,9,"[54.0, 355.0, 2.0]",1
149,9,"[54.0, 355.0, 2.0]",1
150,9,"[54.0, 355.0, 2.0]",1
151,9,"[54.0, 355.0, 2.0]",1
152,9,"[54.0, 355.0, 2.0]",1
153,9,"[54.0, 355.0, 2.0]",1
154,9,"[54.0, 355.0, 2.0]",1
155,9,"[54.0, 355.0, 2.0]",1
156,9,"[54.0, 355.0, 2.0]",1
157,9,"[54.0, 355.0, 2.0]",1
158,9,"[54.0, 355.0, 2.0]",1
159,9,"[54.0, 355.0, 2.0]",1
160,9,"[54.0, 355.0, 2.0]",1
161,9,"[54.0, 355.0, 2.0]",1
162,9,"[54.0, 355.0, 2.0]",1
163,9,"[54.0, 355.0, 2.0]",1
164,9,"[54.0, 355.0, 2.0]",1
165,9,"[54.0, 355.0, 2.0]",1
166,9,"[54.0, 355.0, 2.0]",1
167,9,"[54.0, 355.0, 2.0]",1
168,9,"[54.0, 355.0, 2.0]",1
169,9,"[54.0, 355.0, 2.0]",1
170,9,"[54.0, 355.0, 2.0]",1
171,9,"[54.0, 355.0, 2.0]",1
172,9,"[54.0, 355.0, 2.0]",1
173,9,"[54.0, 355.0, 2.0]",1
174,9,"[54.0, 355.0, 2.0]",1
175,9,"[54.0, 355.0, 2.0]",1
176,9,"[54.0, 355.0, 2.0]",1
177,9,"[54.0, 355.0, 2.0]",1
178,9,"[54.0, 355.0, 2.0]",1
179,9,"[54.0, 355.0, 2.0]",1
180,9,"[54.0, 355.0, 2.0]",1
181,9,"[54.0, 355.0, 2.0]",1
182,9,"[54.0, 355.0, 2.0]",1
183,9,"[54.0, 355.0, 2.0]",1
184,9,"[54.0, 355.0, 2.0]",1
185,9,"[54.0, 355.0, 2.0]",1
186,9,"[54.0, 355.0, 2.0]",1
187,9,"[54.0, 355.0, 2.0]",1
188,9,"[54.0, 355.0, 2.0]",1
189,9,"[54.0, 355.0, 2.0]",1
190,9,"[54.0, 355.0, 2.0]",1
191,9,"[54.0, 355.0, 2.0]",1
192,9,"[54.0, 355.0, 2.0]",1
193,9,"[54.0, 355.0, 2.0]",1
194,9,"[54.0, 355.0, 2.0]",1
195,9,"[54.0, 355.0, 2.0]",1
196,9,"[54.0, 355.0, 2.0]",1
197,9,"[54.0, 355.0, 2.0]",1
198,9,"[54.0, 355.0, 2.0]",1
199,9,"[54.0, 355.0, 2.0]",1
200,9,"[54.0, 355.0, 2.0]",1
201,9,"[54.0, 355.0, 2.0]",1
202,9,"[54.0, 355.0, 2.0]",1
203,9,"[54.0, 355.0, 2.0]",1
204,9,"[54.0, 355.0, 2.0]",1
205,9,"[54.0, 355.0, 2.0]",1
206,9,"[54.0, 355.0, 2.0]",1
207,9,"[54.0, 355.0, 2.0]",1
208,9,"[54.0, 355.0, 2.0]",1
209,9,"[54.0, 355.0, 2.0]",1
210,9,"[54.0, 355.0, 2.0]",1
211,9,"[54.0, 355.0, 2.0]",1
212,9,"[54.0, 355.0, 2.0]",1
213,9,"[54.0, 355.0, 2.0]",1
214,9,"[54.0, 355.0, 2.0]",1
215,9,"[54.0, 355.0, 2.0]",1
216,9,"[54.0, 355.0, 2.0]",1
217,9,"[54.0, 355.0, 2.0]",1
218,9,"[54.0, 355.0, 2.0]",1
219,9,"[54.0, 355.0, 2.0]",1
220,9,"[54.0, 355.0, 2.0]",1
221,9,"[54.0, 355.0, 2.0]",1
222,9,"[54.0, 355.0, 2.0]",1
223,9,"[54.0, 355.0, 2.0]",1
224,9,"[54.0, 355.0, 2.0]",1
225,9,"[54.0, 355.0, 2.0]",1
226,9,"[54.0, 355.0, 2.0]",1
227,9,"[54.0, 355.0, 2.0]",1
228,9,"[54.0, 355.0, 2.0]",1
229,9,"[54.0, 355.0, 2.0]",1
230,9,"[54.0, 355.0, 2.0]",1
231,9,"[54.0, 355.0, 2.0]",1
232,9,"[54.0, 355.0, 2.0]",1
233,9,"[54.0, 355.0, 2.0]",1
234,9,"[54.0, 355.0, 2.0]",1
235,9,"[54.0, 355.0, 2.0]",1
236,9,"[54.0, 355.0, 2.0]",1
237,9,"[54.0, 355.0, 2.0]",1
238,9,"[54.0, 355.0, 2.0]",1
239,9,"[54.0, 355.0, 2.0]",1
240,9,"[54.0, 355.0, 2.0]",1
241,9,"[54.0, 355.0, 2.0]",1
242,9,"[54.0, 355.0, 2.0]",1
243,9,"[54.0, 355.0, 2.0]",1
244,9,"[54.0, 355.0, 2.0]",1
245,9,"[54.0, 355.0, 2.0]",1
246,9,"[54.0, 355.0, 2.0]",1
247,9,"[54.0, 355.0, 2.0]",1
248,9,"[54.0, 355.0, 2.0]",1
249,9,"[54.0, 355.0, 2.0]",1
250,9,"[54.0, 355.0, 2.0]",1
251,9,"[54.0, 355.0, 2.0]",1
252,9,"[54.0, 355.0, 2.0]",1
253,9,"[54.0, 355.0, 2.0]",1
254,9,"[54.0, 355.0, 2.0]",1
255,9,"[54.0, 355.0, 2.0]",1
256,9,"[54.0, 355.0, 2.0]",1
257,9,"[54.0, 355.0, 2.0]",1
258,9,"[54.0, 355.0, 2.0]",1
259,9,"[54.0, 355.0, 2.0]",1
260,9,"[54.0, 355.0, 2.0]",1
261,9,"[54.0, 355.0, 2.0]",1
262,9,"[54.0, 355.0, 2.0]",1
263,9,"[54.0, 355.0, 2.0]",1
264,9,"[54.0, 355.0, 2.0]",1
265,9,"[54.0, 355.0, 2.0]",1
266,9,"[54.0, 355.0, 2.0]",1
267,9,"[54.0, 355.0, 2.0]",1
268,9,"[54.0, 355.0, 2.0]",1
269,9,"[54.0, 355.0, 2.0]",1
270,9,"[54.0, 355.0, 2.0]",1
271,9,"[54.0, 355.0, 2.0]",1
272,9,"[54.0, 355.0, 2.0]",1
273,9,"[54.0, 355.0, 2.0]",1
274,9,"[54.0, 355.0, 2.0]",1
275,9,"[54.0, 355.0, 2.0]",1
276,9,"[54.0, 355.0, 2.0]",1
277,9,"[54.0, 355.0, 2.0]",1
278,9,"[54.0, 355.0, 2.0]",1
279,9,"[54.0, 355.0, 2.0]",1
280,9,"[54.0, 355.0, 2.0]",1
281,9,"[54.0, 355.0, 2.0]",1
282,9,"[54.0, 355.0, 2.0]",1
283,9,"[54.0, 355.0, 2.0]",1
284,9,"[54.0, 355.0, 2.0]",1
285,9,"[54.0, 355.0, 2.0]",1
286,9,"[54.0, 355.0, 2.0]",1
287,9,"[54.0, 355.0, 2.0]",1
288,9,"[54.0, 355.0, 2.0]",1
289,9,"[54.0, 355.0, 2.0]",1
290,9,"[54.0, 355.0, 2.0]",1
291,9,"[54.0, 355.0, 2.0]",1
292,9,"[54.0, 355.0, 2.0]",1
293,9,"[54.0, 355.0, 2.0]",1
294,9,"[54.0, 355.0, 2.0]",1
295,9,"[54.0, 355.0, 2.0]",1
296,9,"[54.0, 355.0, 2.0]",1
297,9,"[54.0, 355.0, 2.0]",1
298,9,"[54.0, 355.0, 2.0]",1
299,9,"[54.0, 355.0, 2.0]",1
300,9,"[54.0, 355.0, 2.0]",1
301,9,"[54.0, 355.0, 2.0]",1
302,9,"[54.0, 355.0, 2.0]",1
303,9,"[54.0, 355.0, 2.0]",1
304,9,"[54.0, 355.0, 2.0]",1
305,9,"[54.0, 355.0, 2.0]",1
306,9,"[54.0, 355.0, 2.0]",1
307,9,"[54.0, 355.0, 2.0]",1
308,9,"[54.0, 355.0, 2.0]",1
309,9,"[54.0, 355.0, 2.0]",1
310,9,"[54.0, 355.0, 2.0]",1
311,9,"[54.0, 355.0, 2.0]",1
312,9,"[54.0, 355.0, 2.0]",1
313,9,"[54.0, 355.0, 2.0]",1
314,9,"[54.0, 355.0, 2.0]",1
315,9,"[54.0, 355.0, 2.0]",1
316,9,"[54.0, 355.0, 2.0]",1
317,9,"[54.0, 355.0, 2.0]",1
318,9,"[54.0, 355.0, 2.0]",1
319,9,"[54.0, 355.0, 2.0]",1
320,9,"[54.0, 355.0, 2.0]",1
321,9,"[54.0, 355.0, 2.0]",1
322,9,"[54.0, 355.0, 2.0]",1
323,9,"[54.0, 355.0, 2.0]",1
324,9,"[54.0, 355.0, 2.0]",1
325,9,"[54.0, 355.0, 2.0]",1
326,9,"[54.0, 355.0, 2.0]",1
327,9,"[54.0, 355.0, 2.0]",1
328,9,"[54.0, 355.0, 2.0]",1
329,9,"[54.0, 355.0, 2.0]",1
330,9,"[54.0, 355.0, 2.0]",1
331,9,"[54.0, 355.0, 2.0]",1
332,9,"[54.0, 355.0, 2.0]",1
333,9,"[54.0, 355.0, 2.0]",1
334,9,"[54.0, 355.0, 2.0]",1
335,9,"[54.0, 355.0, 2.0]",1
336,9,"[54.0, 355.0, 2.0]",1
337,9,"[54.0, 355.0, 2.0]",1
338,9,"[54.0, 355.0, 2.0]",1
339,9,"[54.0, 355.0, 2.0]",1
340,9,"[54.0, 355.0, 2.0]",1
341,9,"[54.0, 355.0, 2.0]",1
342,9,"[54.0, 355.0, 2.0]",1
343,9,"[54.0, 355.0, 2.0]",1
344,9,"[54.0, 355.0, 2.0]",1
345,9,"[54.0, 355.0, 2.0]",1
346,9,"[54.0, 355.0, 2.0]",1
347,9,"[54.0, 355.0, 2.0]",1
348,9,"[54.0, 355.0, 2.0]",1
349,9,"[54.0, 355.0, 2.0]",1
350,9,"[54.0, 355.0, 2.0]",1
351,9,"[54.0, 355.0, 2.0]",1
352,9,"[54.0, 355.0, 2.0]",1
353,9,"[54.0, 355.0, 2.0]",1
354,9,"[54.0, 355.0, 2.0]",1
355,9,"[54.0, 355.0, 2.0]",1
356,9,"[54.0, 355.0, 2.0]",1
357,9,"[54.0, 355.0, 2.0]",1
358,9,"[54.0, 355.0, 2.0]",1
359,9,"[54.0, 355.0, 2.0]",1
360,9,"[54.0, 355.0, 2.0]",1
361,9,"[54.0, 355.0, 2.0]",1
362,9,"[54.0, 355.0, 2.0]",1
363,9,"[54.0, 355.0, 2.0]",1
364,9,"[54.0, 355.0, 2.0]",1
365,9,"[54.0, 355.0, 2.0]",1
366,9,"[54.0, 355.0, 2.0]",1
367,9,"[54.0, 355.0, 2.0]",1
368,9,"[54.0, 355.0, 2.0]",1
369,9,"[54.0, 355.0, 2.0]",1
370,9,"[54.0, 355.0, 2.0]",1
371,9,"[54.0, 355.0, 2.0]",1
372,9,"[54.0, 355.0, 2.0]",1
373,9,"[54.0, 355.0, 2.0]",1
374,9,"[54.0, 355.0, 2.0]",1
375,9,"[54.0, 355.0, 2.0]",1
376,9,"[54.0, 355.0, 2.0]",1
377,9,"[54.0, 355.0, 2.0]",1
378,9,"[54.0, 355.0, 2.0]",1
379,9,"[54.0, 355.0, 2.0]",1
380,9,"[54.0, 355.0, 2.0]",1
